2.355512976646423340e-01,3.855673074722290039e-01,1.329794526100158691e-01,4.690331220626831055e-02,1.615929007530212402e-01,2.641294598579406738e-01,3.973161578178405762e-01,1.909069716930389404e-01,1.825539171695709229e-01,1.229903101921081543e-02,8.285776525735855103e-02,1.597402393817901611e-01,1.151039227843284607e-01,4.129330813884735107e-01,2.022775411605834961e-01,3.566859066486358643e-01,4.680409133434295654e-01,3.969904184341430664e-01,1.201185584068298340e-01,1.505107134580612183e-01,4.246202707290649414e-01,4.633236229419708252e-01,7.756988704204559326e-02,7.880213856697082520e-02,8.002934604883193970e-02,-2.107372134923934937e-02,3.901981413364410400e-01,1.964266896247863770e-01,3.155515342950820923e-02,1.921353340148925781e-01,9.455887973308563232e-02,2.720667719841003418e-01,3.521691560745239258e-01,4.344338178634643555e-01,2.112437933683395386e-01,4.601441025733947754e-01
2.565601766109466553e-01,4.108844399452209473e-01,8.849166333675384521e-02,1.548687219619750977e-01,5.529564619064331055e-02,3.571095466613769531e-01,4.966072142124176025e-01,2.450334876775741577e-01,1.034922599792480469e-01,1.730006188154220581e-02,3.589911162853240967e-01,3.648661971092224121e-01,4.609237313270568848e-01,1.481499075889587402e-01,3.833065629005432129e-01,2.019278705120086670e-01,3.060848414897918701e-01,3.132654130458831787e-01,2.094942331314086914e-01,1.585420370101928711e-01,1.066963672637939453e-01,2.174332439899444580e-01,3.022919893264770508e-01,1.214028000831604004e-01,3.142597377300262451e-01,1.299759149551391602e-01,7.497969269752502441e-02,4.274638891220092773e-01,3.054555058479309082e-01,2.963348925113677979e-01,4.777199923992156982e-01,3.743241727352142334e-01,4.931993484497070312e-01,4.334338605403900146e-01,1.697790324687957764e-01,4.032898843288421631e-01
3.311197757720947266e-01,1.190226748585700989e-01,2.570130825042724609e-01,3.658959269523620605e-01,6.322087347507476807e-02,3.347853720188140869e-01,4.409039318561553955e-01,1.424806714057922363e-01,1.341908127069473267e-01,4.606006145477294922e-01,2.862565219402313232e-03,3.690377771854400635e-01,2.730843424797058105e-01,1.356880366802215576e-02,3.324922919273376465e-01,3.517982959747314453e-01,1.944388747215270996e-01,-6.163865327835083008e-05,2.753554582595825195e-01,4.449161589145660400e-01,2.557580769062042236e-01,4.060565829277038574e-01,7.155613601207733154e-02,4.430690705776214600e-01,2.877556681632995605e-01,3.669902384281158447e-01,2.148129343986511230e-01,2.591092586517333984e-01,2.005893290042877197e-01,3.466321825981140137e-01,2.407230436801910400e-01,4.323031902313232422e-01,5.601610243320465088e-02,2.391010522842407227e-01,9.124582260847091675e-02,1.072900146245956421e-01
5.958913266658782959e-02,3.885355591773986816e-01,4.974034726619720459e-01,3.250547051429748535e-01,4.646549224853515625e-01,3.844513744115829468e-02,4.216815531253814697e-01,3.842775523662567139e-01,1.741650700569152832e-02,6.992457807064056396e-02,2.334227561950683594e-01,4.044757187366485596e-01,1.035139113664627075e-01,3.024907708168029785e-01,3.729631304740905762e-01,5.354428663849830627e-02,2.937968969345092773e-01,2.804045081138610840e-01,2.881509363651275635e-01,4.590848386287689209e-01,1.327416598796844482e-01,3.933448493480682373e-01,3.254050910472869873e-01,1.278215795755386353e-01,2.432371079921722412e-01,1.556396484375000000e-02,6.143698841333389282e-02,3.551589846611022949e-01,3.762804865837097168e-01,2.199084460735321045e-01,1.045939028263092041e-01,1.126484498381614685e-01,3.904720544815063477e-01,4.410429596900939941e-01,9.804757684469223022e-02,4.088131487369537354e-01
2.655159235000610352e-01,3.711261749267578125e-01,5.700688809156417847e-02,2.907769680023193359e-01,2.871219515800476074e-01,1.245724260807037354e-01,3.663929700851440430e-01,8.943215012550354004e-02,4.147672653198242188e-01,3.590533137321472168e-01,1.515438407659530640e-01,7.111781090497970581e-02,9.962388873100280762e-02,3.877970278263092041e-01,1.283941715955734253e-01,1.577484458684921265e-01,1.701616495847702026e-01,2.951036691665649414e-01,3.723468482494354248e-01,3.380020856857299805e-01,1.828964352607727051e-01,3.035202026367187500e-01,1.757616996765136719e-01,9.671177715063095093e-02,2.786962389945983887e-01,8.663208037614822388e-02,2.785780727863311768e-01,3.253149092197418213e-01,3.189654350280761719e-01,3.905704915523529053e-01,3.419035077095031738e-01,4.280924201011657715e-01,3.039996623992919922e-01,2.006798088550567627e-01,1.264774650335311890e-01,9.678243100643157959e-02
3.274690508842468262e-01,6.493663787841796875e-02,1.743508875370025635e-01,1.268089413642883301e-01,3.526049256324768066e-01,2.888741195201873779e-01,2.574800848960876465e-01,3.980745971202850342e-01,3.249280452728271484e-01,6.727249920368194580e-02,4.039744436740875244e-01,2.448006272315979004e-01,2.149940431118011475e-01,2.544654011726379395e-01,2.004981040954589844e-01,1.252504736185073853e-01,1.995545625686645508e-01,3.999460339546203613e-01,8.891632407903671265e-02,2.363433539867401123e-01,5.956593900918960571e-02,1.306863427162170410e-01,1.005745977163314819e-01,3.418858945369720459e-01,3.641037642955780029e-01,7.348652184009552002e-02,4.541510045528411865e-01,3.557295799255371094e-01,1.975138634443283081e-01,2.082763016223907471e-01,2.493102401494979858e-01,2.162463068962097168e-01,2.118840217590332031e-01,1.356440186500549316e-01,1.602118611335754395e-01,3.765280842781066895e-01
2.432126402854919434e-01,1.176959648728370667e-01,4.494698345661163330e-01,6.072363629937171936e-02,8.062092214822769165e-02,4.717649817466735840e-01,1.565911471843719482e-01,3.131658434867858887e-01,4.171340763568878174e-01,2.850085496902465820e-02,1.248721256852149963e-01,2.119611501693725586e-01,3.643752336502075195e-01,1.923483610153198242e-01,2.346068173646926880e-01,2.181926071643829346e-01,3.471549451351165771e-01,3.834464251995086670e-01,6.248408555984497070e-02,4.469363093376159668e-01,3.200409114360809326e-01,4.683766663074493408e-01,3.346529304981231689e-01,3.909258544445037842e-01,-1.306407153606414795e-02,1.449230909347534180e-01,3.952514529228210449e-01,3.751290440559387207e-01,2.243966609239578247e-01,2.368334531784057617e-01,1.035222709178924561e-01,2.248297333717346191e-01,1.649945974349975586e-01,2.648498415946960449e-01,1.637712419033050537e-01,3.959458470344543457e-01
2.768374681472778320e-01,2.927936315536499023e-01,2.535441517829895020e-01,3.764457702636718750e-01,3.978921473026275635e-01,5.130306482315063477e-01,4.711777567863464355e-01,6.510628759860992432e-02,1.671083867549896240e-01,4.987801313400268555e-01,4.340791404247283936e-01,3.690252006053924561e-01,2.986339926719665527e-01,2.984025180339813232e-01,-5.783870816230773926e-03,4.227299988269805908e-01,5.055412054061889648e-01,1.803522706031799316e-01,3.079116642475128174e-01,1.690217405557632446e-01,7.917742431163787842e-02,4.713236391544342041e-01,3.056092858314514160e-01,1.788824796676635742e-01,-2.949108183383941650e-02,2.039967477321624756e-01,3.522332608699798584e-01,1.341736614704132080e-01,3.206633925437927246e-01,2.099655270576477051e-01,1.952428519725799561e-01,1.275598704814910889e-01,1.777714192867279053e-01,-1.848964393138885498e-02,1.313323825597763062e-01,4.063336551189422607e-02
4.323343038558959961e-01,1.924160718917846680e-01,1.803561747074127197e-01,3.624475598335266113e-01,2.309200763702392578e-01,2.771845459938049316e-01,2.966337203979492188e-01,3.022754192352294922e-01,3.218212127685546875e-01,1.146021485328674316e-01,-6.986379623413085938e-03,2.209779620170593262e-02,4.205806255340576172e-01,2.774468660354614258e-01,2.309247702360153198e-01,1.655730903148651123e-01,3.313757479190826416e-01,3.657459020614624023e-01,1.912757009267807007e-01,2.425293922424316406e-01,3.984289169311523438e-01,3.180365562438964844e-01,2.977398037910461426e-01,3.573707640171051025e-01,3.608722686767578125e-01,4.671079218387603760e-01,4.999882578849792480e-01,1.829315721988677979e-01,1.836320161819458008e-01,2.987361848354339600e-01,2.715156674385070801e-01,3.875785470008850098e-01,2.626782059669494629e-01,6.567308306694030762e-02,2.102224081754684448e-01,2.676343619823455811e-01
1.726544499397277832e-01,3.025372624397277832e-01,2.580712735652923584e-01,7.161335647106170654e-02,8.523494005203247070e-02,4.941430687904357910e-01,3.874516487121582031e-01,1.965754926204681396e-01,3.217050731182098389e-01,6.070519983768463135e-02,1.055248603224754333e-01,3.376283049583435059e-01,4.852447509765625000e-01,1.312648504972457886e-02,4.168292284011840820e-01,3.140905499458312988e-02,3.740289807319641113e-01,3.112801909446716309e-02,4.670633673667907715e-01,8.582478016614913940e-02,1.526206135749816895e-01,1.451410055160522461e-01,9.570096433162689209e-02,2.452264428138732910e-01,2.456723749637603760e-01,1.222991943359375000e-01,9.056197106838226318e-02,1.917797327041625977e-02,1.025316119194030762e-01,4.246741831302642822e-01,3.948365449905395508e-01,3.367398083209991455e-01,1.052373945713043213e-01,7.904472202062606812e-02,9.145215153694152832e-04,3.272536695003509521e-01
